gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2024-07-05 12:50:24,New Street Research,Neutral,Buy,down,,0.0,0.0
2024-07-08 13:35:43,UBS,Buy,Buy,main,Raises,150.0,120.0
2024-07-09 11:31:58,Keybanc,Overweight,Overweight,main,Raises,180.0,130.0
2024-07-12 11:10:54,Benchmark,Buy,Buy,main,Raises,170.0,135.0
2024-07-15 16:01:02,TD Cowen,Buy,Buy,main,Raises,165.0,140.0
2024-07-22 11:45:40,Piper Sandler,Overweight,Overweight,main,Raises,140.0,120.0
2024-07-22 15:57:23,Loop Capital,Buy,Buy,main,Raises,175.0,120.0
2024-08-05 17:53:09,Deutsche Bank,Hold,Hold,main,Maintains,100.0,100.0
2024-08-05 17:54:29,Goldman Sachs,Buy,Buy,main,Maintains,135.0,135.0
2024-08-06 14:41:31,New Street Research,Buy,Neutral,up,Announces,120.0,0.0
2024-08-19 15:16:36,Goldman Sachs,Buy,Buy,reit,Maintains,135.0,135.0
2024-08-21 15:11:54,HSBC,Buy,Buy,main,Raises,145.0,135.0
2024-08-22 13:19:03,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0
2024-08-23 13:05:35,Evercore ISI Group,Outperform,Outperform,main,Raises,150.0,145.0
2024-08-23 16:33:54,Wedbush,Outperform,Outperform,main,Raises,138.0,120.0
2024-08-26 13:03:04,Loop Capital,Buy,Buy,reit,Maintains,175.0,175.0
2024-08-27 12:41:15,Truist Securities,Buy,Buy,main,Raises,145.0,140.0
2024-08-29 09:41:07,Mizuho,Outperform,Outperform,main,Raises,140.0,132.0
2024-08-29 09:49:39,Raymond James,Strong Buy,Strong Buy,main,Raises,140.0,120.0
2024-08-29 10:48:00,Needham,Buy,Buy,main,Raises,145.0,120.0
2024-08-29 11:54:56,Baird,Outperform,Outperform,main,Raises,150.0,120.0
2024-08-29 12:02:22,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0
2024-08-29 12:11:40,B of A Securities,Buy,Buy,main,Raises,165.0,150.0
2024-08-29 12:25:45,Wells Fargo,Overweight,Overweight,main,Raises,165.0,155.0
2024-08-29 12:42:02,Craig-Hallum,Buy,Buy,main,Raises,165.0,125.0
2024-08-29 12:52:38,WestPark Capital,Buy,Buy,main,Raises,165.0,127.5
2024-08-29 12:54:06,Morgan Stanley,Overweight,Overweight,main,Raises,150.0,144.0
2024-08-29 13:34:56,JP Morgan,Overweight,Overweight,main,Raises,155.0,115.0
2024-08-29 13:37:12,Truist Securities,Buy,Buy,main,Raises,148.0,145.0
2024-08-29 14:34:27,Benchmark,Buy,Buy,reit,Maintains,170.0,170.0
2024-08-29 14:39:12,DA Davidson,Neutral,Neutral,main,Maintains,90.0,90.0
2024-08-29 15:07:09,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,175.0,175.0
2024-08-29 16:40:45,Wedbush,Outperform,Outperform,reit,Maintains,138.0,138.0
2024-08-29 16:45:57,Piper Sandler,Overweight,Overweight,main,Maintains,140.0,140.0
2024-08-29 17:33:59,Bernstein,Outperform,Outperform,main,Raises,155.0,130.0
2024-09-05 17:23:05,B of A Securities,Buy,Buy,reit,Maintains,165.0,165.0
2024-09-18 17:10:44,William Blair,Outperform,,init,,0.0,0.0
2024-10-08 14:41:59,UBS,Buy,Buy,reit,Maintains,150.0,150.0
2024-10-08 19:45:05,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,175.0,175.0
2024-10-10 12:29:45,Morgan Stanley,Overweight,Overweight,reit,Maintains,150.0,150.0
2024-10-11 13:55:04,Goldman Sachs,Buy,Buy,main,Raises,150.0,135.0
2024-10-18 11:15:27,B of A Securities,Buy,Buy,main,Raises,190.0,165.0
2024-11-11 11:35:21,Morgan Stanley,Overweight,Overweight,main,Raises,160.0,150.0
2024-11-11 11:48:22,Piper Sandler,Overweight,Overweight,main,Raises,175.0,140.0
2024-11-11 17:11:24,Melius Research,Buy,Buy,main,Raises,185.0,165.0
2024-11-11 19:03:37,UBS,Buy,Buy,main,Raises,185.0,150.0
2024-11-12 10:08:42,Redburn Atlantic,Buy,,init,Announces,178.0,0.0
2024-11-12 11:56:58,Mizuho,Outperform,Outperform,main,Raises,165.0,140.0
2024-11-13 17:47:03,Citigroup,Buy,Buy,main,Raises,170.0,150.0
2024-11-14 11:48:00,Oppenheimer,Outperform,Outperform,main,Raises,175.0,150.0
2024-11-14 12:01:55,HSBC,Buy,Buy,main,Raises,200.0,145.0
2024-11-14 12:33:34,Susquehanna,Positive,Positive,main,Raises,180.0,160.0
2024-11-14 13:20:58,Raymond James,Strong Buy,Strong Buy,main,Raises,170.0,140.0
2024-11-14 17:36:52,Wedbush,Outperform,Outperform,main,Raises,160.0,138.0
2024-11-18 15:56:42,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0
2024-11-19 12:44:07,Truist Securities,Buy,Buy,main,Raises,167.0,148.0
2024-11-19 12:50:01,Stifel,Buy,Buy,main,Raises,180.0,165.0
2024-11-20 17:44:38,Loop Capital,Buy,Buy,reit,Maintains,175.0,175.0
2024-11-21 10:45:13,Craig-Hallum,Buy,Buy,main,Raises,175.0,165.0
2024-11-21 11:12:56,Melius Research,Buy,Buy,main,Raises,195.0,185.0
2024-11-21 11:22:29,Needham,Buy,Buy,main,Raises,160.0,145.0
2024-11-21 11:27:25,Benchmark,Buy,Buy,main,Raises,190.0,170.0
2024-11-21 11:38:13,Morgan Stanley,Overweight,Overweight,main,Raises,168.0,160.0
2024-11-21 12:48:22,Rosenblatt,Buy,Buy,main,Raises,220.0,200.0
2024-11-21 13:04:33,Goldman Sachs,Buy,Buy,main,Raises,165.0,150.0
2024-11-21 13:28:56,Evercore ISI Group,Outperform,Outperform,main,Raises,190.0,189.0
2024-11-21 13:32:43,Wells Fargo,Overweight,Overweight,main,Raises,185.0,165.0
2024-11-21 13:37:49,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,175.0,175.0
2024-11-21 14:06:05,Barclays,Overweight,Overweight,main,Raises,160.0,145.0
2024-11-21 14:44:35,JP Morgan,Overweight,Overweight,main,Raises,170.0,155.0
2024-11-21 15:00:21,Oppenheimer,Outperform,Outperform,reit,Maintains,175.0,175.0
2024-11-21 15:45:29,B of A Securities,Buy,Buy,reit,Maintains,190.0,190.0
2024-11-21 15:49:33,Deutsche Bank,Hold,Hold,main,Raises,140.0,115.0
2024-11-21 15:50:34,Citigroup,Buy,Buy,main,Raises,175.0,170.0
2024-11-21 16:19:29,TD Cowen,Buy,Buy,main,Raises,175.0,165.0
2024-11-21 16:37:10,Mizuho,Outperform,Outperform,main,Raises,175.0,165.0
2024-11-21 17:24:14,Wedbush,Outperform,Outperform,main,Raises,175.0,160.0
2024-11-21 17:28:07,Truist Securities,Buy,Buy,main,Raises,169.0,167.0
2024-11-22 17:37:29,Phillip Securities,Accumulate,Buy,down,Raises,160.0,155.0
2024-11-22 21:48:52,DA Davidson,Neutral,Neutral,main,Raises,135.0,90.0
2024-12-16 10:45:52,Truist Securities,Buy,Buy,main,Raises,204.0,169.0
2024-12-20 11:41:37,Morgan Stanley,Overweight,Overweight,main,Lowers,166.0,168.0
2025-01-07 11:39:40,B of A Securities,Buy,Buy,reit,Maintains,190.0,190.0
2025-01-07 12:06:25,Benchmark,Buy,Buy,reit,Maintains,190.0,190.0
2025-01-08 13:09:13,Rosenblatt,Buy,Buy,main,Maintains,220.0,220.0
2025-01-13 17:03:34,HSBC,Buy,Buy,main,Lowers,185.0,195.0
2025-01-17 13:12:10,Barclays,Overweight,Overweight,main,Raises,175.0,160.0
2025-01-27 14:03:29,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,200.0,200.0
2025-01-28 16:08:47,Tigress Financial,Strong Buy,Buy,up,Raises,220.0,170.0
2025-01-28 17:19:34,Morgan Stanley,Overweight,Overweight,main,Lowers,152.0,166.0
2025-02-20 12:40:12,Baird,Outperform,Outperform,reit,Maintains,195.0,195.0
2025-02-20 12:48:25,Keybanc,Overweight,Overweight,main,Raises,190.0,180.0
2025-02-24 12:33:30,Rosenblatt,Buy,Buy,main,Maintains,220.0,220.0
2025-02-25 12:38:12,Evercore ISI Group,Outperform,Outperform,reit,Maintains,190.0,190.0
2025-02-27 12:22:33,Rosenblatt,Buy,Buy,main,Maintains,220.0,220.0
2025-02-27 12:28:51,Needham,Buy,Buy,reit,Maintains,160.0,160.0
2025-02-27 12:50:35,B of A Securities,Buy,Buy,main,Raises,200.0,190.0
2025-02-27 13:09:15,Morgan Stanley,Overweight,Overweight,main,Raises,162.0,152.0
2025-02-27 14:33:00,Truist Securities,Buy,Buy,main,Raises,205.0,204.0
2025-02-27 14:56:11,Benchmark,Buy,Buy,reit,Maintains,190.0,190.0
2025-02-27 16:40:04,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,200.0,200.0
2025-02-27 18:50:05,DA Davidson,Neutral,Neutral,main,Maintains,135.0,135.0
2025-03-14 12:25:50,Mizuho,Outperform,Outperform,main,Lowers,168.0,175.0
2025-03-19 11:17:05,Benchmark,Buy,Buy,reit,Maintains,190.0,190.0
2025-03-19 11:19:27,Rosenblatt,Buy,Buy,main,Maintains,220.0,220.0
2025-03-19 11:53:00,Needham,Buy,Buy,reit,Maintains,160.0,160.0
2025-03-19 12:12:40,B of A Securities,Buy,Buy,reit,Maintains,200.0,200.0
2025-03-19 13:39:26,Keybanc,Overweight,Overweight,reit,,0.0,0.0
2025-03-19 14:16:15,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,200.0,200.0
2025-03-19 16:59:58,Susquehanna,Positive,Positive,main,Maintains,180.0,180.0
2025-03-20 10:48:03,Benchmark,Buy,Buy,reit,Maintains,190.0,190.0
2025-03-20 17:51:01,DA Davidson,Neutral,Neutral,main,Lowers,125.0,135.0
2025-04-09 16:52:38,TD Cowen,Buy,Buy,main,Lowers,140.0,175.0
2025-04-11 20:31:13,Citigroup,Buy,Buy,main,Lowers,150.0,163.0
2025-04-14 18:14:19,DA Davidson,Neutral,Neutral,main,Lowers,120.0,125.0
2025-04-16 11:29:22,Evercore ISI Group,Outperform,Outperform,reit,Maintains,190.0,190.0
2025-04-16 12:07:34,B of A Securities,Buy,Buy,main,Lowers,160.0,200.0
2025-04-16 14:13:07,Wedbush,Outperform,Outperform,reit,Maintains,175.0,175.0
2025-04-16 14:38:51,Piper Sandler,Overweight,Overweight,main,Lowers,150.0,175.0
2025-04-16 14:54:01,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,200.0,200.0
2025-04-16 17:44:57,Raymond James,Strong Buy,Strong Buy,main,Lowers,150.0,170.0
2025-04-16 18:13:29,DA Davidson,Neutral,Neutral,main,Maintains,120.0,120.0
2025-04-16 19:42:45,Rosenblatt,Buy,Buy,main,Lowers,200.0,220.0
2025-04-17 18:36:51,UBS,Buy,Buy,main,Lowers,180.0,185.0
2025-04-22 15:37:31,Barclays,Overweight,Overweight,main,Lowers,155.0,175.0
2025-04-23 08:38:17,Rosenblatt,Buy,Buy,main,Lowers,178.0,200.0
2025-04-25 15:58:42,Morgan Stanley,Overweight,Overweight,main,Lowers,160.0,162.0
2025-04-30 12:54:27,Seaport Global,Sell,,init,Announces,100.0,0.0
2025-05-12 19:51:29,UBS,Buy,Buy,main,Lowers,175.0,180.0
2025-05-14 13:46:21,B of A Securities,Buy,Buy,main,Raises,160.0,150.0
2025-05-22 13:03:16,Wedbush,Outperform,Outperform,reit,Maintains,175.0,175.0
2025-05-29 09:25:53,B of A Securities,Buy,Buy,main,Raises,180.0,160.0
2025-05-29 10:37:59,Needham,Buy,Buy,reit,Maintains,160.0,160.0
2025-05-29 10:48:55,Benchmark,Buy,Buy,reit,Maintains,190.0,190.0
2025-05-29 11:11:21,Rosenblatt,Buy,Buy,main,Raises,200.0,178.0
2025-05-29 14:05:01,DA Davidson,Neutral,Neutral,main,Raises,135.0,120.0
2025-05-29 15:04:11,Barclays,Overweight,Overweight,main,Raises,170.0,155.0
2025-05-29 15:59:35,Morgan Stanley,Overweight,Overweight,main,Raises,170.0,160.0
2025-05-29 16:02:34,Citigroup,Buy,Buy,main,Raises,180.0,150.0
2025-05-29 16:20:53,Mizuho,Outperform,Outperform,main,Raises,170.0,168.0
2025-05-29 16:48:30,Piper Sandler,Overweight,Overweight,main,Raises,180.0,150.0
2025-05-29 17:11:35,Raymond James,Strong Buy,Strong Buy,main,Raises,165.0,150.0
2025-05-29 17:17:18,Truist Securities,Buy,Buy,main,Raises,210.0,205.0
2025-06-16 17:41:19,Oppenheimer,Outperform,Outperform,reit,Maintains,175.0,175.0
2025-06-17 13:03:33,Barclays,Overweight,Overweight,main,Raises,200.0,170.0
2025-06-25 15:59:52,Loop Capital,Buy,Buy,main,Raises,250.0,175.0
2025-07-03 12:49:28,Mizuho,Outperform,Outperform,main,Raises,185.0,170.0
2025-07-07 18:59:27,Citigroup,Buy,Buy,main,Raises,190.0,180.0
2025-07-10 12:31:43,Goldman Sachs,Buy,,init,Announces,185.0,0.0
2025-07-15 09:31:12,B of A Securities,Buy,Buy,main,Raises,220.0,180.0
2025-07-15 10:25:12,Melius Research,Buy,Buy,main,Raises,235.0,205.0
2025-07-15 10:28:29,DZ Bank,Buy,Buy,main,Raises,195.0,160.0
2025-07-15 17:50:57,Oppenheimer,Outperform,Outperform,main,Raises,200.0,175.0
2025-07-16 10:47:56,Needham,Buy,Buy,main,Raises,200.0,160.0
2025-07-16 12:15:49,Mizuho,Outperform,Outperform,main,Raises,192.0,185.0
2025-07-30 11:35:33,Morgan Stanley,Overweight,Overweight,main,Raises,200.0,170.0
2025-08-04 10:09:21,B of A Securities,Buy,Buy,reit,Maintains,220.0,220.0
2025-08-07 10:05:13,Goldman Sachs,Buy,Buy,main,Raises,200.0,185.0
2025-08-11 09:59:46,Wells Fargo,Overweight,Overweight,main,Raises,220.0,185.0
2025-08-13 09:38:40,Piper Sandler,Overweight,Overweight,main,Raises,225.0,180.0
2025-08-14 11:31:42,Mizuho,Outperform,Outperform,main,Raises,205.0,192.0
2025-08-18 12:49:14,Morgan Stanley,Overweight,Overweight,main,Raises,206.0,200.0
2025-08-18 14:15:36,Cantor Fitzgerald,Overweight,Overweight,main,Raises,240.0,200.0
2025-08-19 14:07:52,TD Cowen,Buy,Buy,main,Raises,235.0,140.0
2025-08-20 11:48:21,Keybanc,Overweight,Overweight,main,Raises,215.0,190.0
2025-08-21 13:26:16,Wedbush,Outperform,Outperform,main,Raises,210.0,175.0
2025-08-21 13:48:51,UBS,Buy,Buy,main,Raises,205.0,175.0
2025-08-22 16:44:33,Evercore ISI Group,Outperform,Outperform,main,Raises,214.0,190.0
2025-08-25 14:22:55,Baird,Outperform,Outperform,main,Raises,225.0,195.0
2025-08-25 17:08:38,Stifel,Buy,Buy,main,Raises,212.0,202.0
2025-08-28 10:59:55,Needham,Buy,Buy,reit,Maintains,200.0,200.0
2025-08-28 11:01:47,Benchmark,Buy,Buy,main,Raises,220.0,190.0
2025-08-28 11:33:57,Rosenblatt,Buy,Buy,main,Raises,215.0,200.0
2025-08-28 11:41:29,Bernstein,Outperform,Outperform,main,Raises,225.0,185.0
2025-08-28 12:36:11,Keybanc,Overweight,Overweight,main,Raises,230.0,215.0
2025-08-28 12:49:50,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,240.0,240.0
2025-08-28 12:55:29,Wedbush,Outperform,Outperform,reit,Maintains,210.0,210.0
2025-08-28 12:55:40,Truist Securities,Buy,Buy,main,Raises,228.0,210.0
2025-08-28 15:39:07,B of A Securities,Buy,Buy,main,Raises,235.0,220.0
2025-08-28 15:57:18,Morgan Stanley,Overweight,Overweight,main,Raises,210.0,206.0
2025-08-28 16:30:35,Oppenheimer,Outperform,Outperform,main,Raises,225.0,200.0
2025-08-28 18:06:13,Craig-Hallum,Buy,Buy,main,Raises,245.0,195.0
2025-08-28 18:07:42,Goldman Sachs,Buy,Buy,reit,Maintains,200.0,200.0
2025-08-28 18:59:32,DA Davidson,Neutral,Neutral,main,Raises,195.0,135.0
2025-08-28 19:46:05,JP Morgan,Overweight,Overweight,main,Raises,215.0,170.0
2025-08-28 20:16:54,Citigroup,Buy,Buy,main,Raises,210.0,190.0
2025-09-04 14:42:24,JP Morgan,Overweight,Overweight,main,Maintains,215.0,215.0
2025-09-08 14:34:36,Citigroup,Buy,Buy,main,Lowers,200.0,210.0
2025-09-11 13:30:45,DA Davidson,Buy,Neutral,up,Raises,210.0,195.0
2025-09-23 11:21:19,Rosenblatt,Buy,Buy,main,Maintains,215.0,215.0
2025-09-23 12:46:33,Evercore ISI Group,Outperform,Outperform,main,Raises,225.0,214.0
2025-09-23 14:29:00,DA Davidson,Buy,Buy,main,Maintains,210.0,210.0
2025-09-25 14:29:01,Barclays,Overweight,Overweight,main,Raises,240.0,200.0
2025-09-29 14:21:45,Jefferies,Buy,Buy,main,Raises,220.0,205.0
2025-09-30 12:33:15,Citigroup,Buy,Buy,main,Raises,210.0,200.0
2025-09-30 15:03:37,Keybanc,Overweight,Overweight,main,Raises,250.0,230.0
2025-10-03 12:59:29,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,240.0,240.0
2025-10-09 13:11:32,Cantor Fitzgerald,Overweight,Overweight,main,Raises,300.0,240.0
2025-10-13 18:12:15,Mizuho,Outperform,Outperform,main,Raises,225.0,205.0
2025-10-15 11:24:42,HSBC,Buy,Hold,up,Raises,320.0,200.0
2025-10-29 11:25:24,B of A Securities,Buy,Buy,main,Raises,275.0,235.0
2025-10-29 13:54:58,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,300.0,300.0
2025-10-29 15:48:49,UBS,Buy,Buy,main,Raises,235.0,205.0
2025-10-29 20:08:07,DA Davidson,Buy,Buy,main,Raises,250.0,210.0
2025-11-03 12:34:13,Loop Capital,Buy,Buy,main,Raises,350.0,250.0
2025-11-03 12:41:38,Rosenblatt,Buy,Buy,main,Raises,240.0,215.0
2025-11-03 16:29:33,Goldman Sachs,Buy,Buy,main,Raises,240.0,210.0
2025-11-10 21:46:56,Citigroup,Buy,Buy,main,Raises,220.0,210.0
2025-11-13 13:50:59,Oppenheimer,Outperform,Outperform,main,Raises,265.0,225.0
2025-11-13 14:31:15,Susquehanna,Positive,Positive,main,Raises,230.0,210.0
2025-11-14 12:47:03,Morgan Stanley,Overweight,Overweight,main,Raises,220.0,210.0
2025-11-14 15:32:23,Keybanc,Overweight,Overweight,reit,Maintains,250.0,250.0
2025-11-14 15:35:34,Wells Fargo,Overweight,Overweight,main,Raises,265.0,220.0
2025-11-18 12:54:49,Stifel,Buy,Buy,main,Raises,250.0,212.0
2025-11-20 11:17:04,Bernstein,Outperform,Outperform,main,Raises,275.0,225.0
2025-11-20 11:25:53,Deutsche Bank,Hold,Hold,main,Raises,215.0,180.0
2025-11-20 11:27:28,Benchmark,Buy,Buy,main,Raises,250.0,220.0
2025-11-20 11:30:39,Melius Research,Buy,Buy,main,Raises,320.0,300.0
2025-11-20 12:08:35,Keybanc,Overweight,Overweight,main,Raises,275.0,250.0
2025-11-20 12:38:51,Rosenblatt,Buy,Buy,main,Raises,245.0,240.0
2025-11-20 13:39:23,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,300.0,300.0
2025-11-20 13:58:34,Wedbush,Outperform,Outperform,main,Raises,230.0,210.0
2025-11-20 14:14:00,DA Davidson,Buy,Buy,main,Maintains,250.0,250.0
2025-11-20 14:16:58,Argus Research,Buy,Buy,reit,Maintains,220.0,220.0
2025-11-20 14:17:27,Baird,Outperform,Outperform,main,Raises,275.0,225.0
2025-11-20 15:33:49,Morgan Stanley,Overweight,Overweight,main,Raises,235.0,220.0
2025-11-20 16:26:26,Mizuho,Outperform,Outperform,main,Raises,245.0,235.0
2025-11-20 16:48:55,Truist Securities,Buy,Buy,main,Raises,255.0,228.0
2025-11-20 17:02:14,Susquehanna,Positive,Positive,main,Raises,250.0,230.0
2025-11-20 17:10:48,Evercore ISI Group,Outperform,Outperform,main,Raises,352.0,261.0
2025-11-20 17:39:38,Oppenheimer,Outperform,Outperform,reit,Maintains,265.0,265.0
2025-11-20 18:17:09,Jefferies,Buy,Buy,main,Raises,250.0,240.0
2025-11-20 18:30:37,JP Morgan,Overweight,Overweight,main,Raises,250.0,215.0
2025-11-20 19:28:56,Barclays,Overweight,Overweight,main,Raises,275.0,240.0
2025-11-20 19:59:55,Citigroup,Buy,Buy,main,Raises,270.0,220.0
2025-12-01 18:07:24,Morgan Stanley,Overweight,Overweight,main,Raises,250.0,235.0
2025-12-18 19:42:20,Tigress Financial,Strong Buy,Strong Buy,main,Raises,350.0,280.0
2025-12-19 13:02:24,Truist Securities,Buy,Buy,main,Raises,275.0,255.0
2025-12-26 14:00:39,Bernstein,Outperform,Outperform,reit,Maintains,275.0,275.0
2025-12-26 14:41:55,Baird,Outperform,Outperform,reit,Maintains,275.0,275.0
2025-12-26 14:47:06,B of A Securities,Buy,Buy,reit,Maintains,275.0,275.0
2025-12-29 14:28:16,Truist Securities,Buy,Buy,reit,Maintains,275.0,275.0
2025-12-29 15:08:46,Stifel,Buy,Buy,reit,Maintains,250.0,250.0
2026-01-09 17:56:54,Mizuho,Outperform,Outperform,main,Raises,275.0,245.0
2026-01-15 10:04:38,RBC Capital,Outperform,,init,Announces,240.0,0.0
2026-01-16 14:35:10,Jefferies,Buy,Buy,main,Raises,275.0,250.0
2026-02-18 11:38:59,Needham,Buy,Buy,reit,Maintains,240.0,240.0
2026-02-23 13:32:52,Wedbush,Outperform,Outperform,reit,Maintains,230.0,230.0
2026-02-23 13:54:36,Keybanc,Overweight,Overweight,reit,Maintains,275.0,275.0
2026-02-23 19:06:19,DA Davidson,Buy,Buy,main,Maintains,250.0,250.0
2026-02-24 18:14:44,HSBC,Buy,Buy,main,Lowers,310.0,320.0
2026-02-26 10:56:59,Benchmark,Buy,Buy,reit,Maintains,250.0,250.0
2026-02-26 12:00:05,B of A Securities,Buy,Buy,main,Raises,300.0,275.0
2026-02-26 12:24:39,Needham,Buy,Buy,reit,Maintains,240.0,240.0
2026-02-26 12:56:10,Rosenblatt,Buy,Buy,main,Raises,300.0,245.0
2026-02-26 14:02:09,Truist Securities,Buy,Buy,main,Raises,283.0,275.0
2026-02-26 14:20:41,Keybanc,Overweight,Overweight,reit,Maintains,275.0,275.0
2026-02-26 15:13:25,Wedbush,Outperform,Outperform,main,Raises,300.0,230.0
2026-02-26 15:44:06,RBC Capital,Outperform,Outperform,main,Raises,250.0,240.0
2026-02-26 16:22:57,DA Davidson,Buy,Buy,main,Maintains,250.0,250.0
2026-02-26 17:06:13,Oppenheimer,Outperform,Outperform,reit,Maintains,265.0,265.0
2026-02-26 17:07:26,Bernstein,Outperform,Outperform,main,Raises,300.0,275.0
2026-02-26 17:28:39,TD Cowen,Buy,Buy,reit,Maintains,235.0,235.0
2026-02-26 18:02:30,Morgan Stanley,Overweight,Overweight,main,Raises,260.0,250.0
2026-02-26 20:03:34,Citigroup,Buy,Buy,main,Raises,300.0,270.0
2026-02-26 21:30:21,JP Morgan,Overweight,Overweight,main,Raises,265.0,250.0
2026-03-03 14:55:46,Wedbush,Outperform,Outperform,main,Raises,300.0,230.0
2026-03-05 21:32:43,Tigress Financial,Strong Buy,Strong Buy,main,Raises,360.0,350.0
2026-03-12 14:49:12,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,300.0,300.0
2026-03-17 11:03:58,Benchmark,Buy,Buy,reit,Maintains,250.0,250.0
2026-03-17 12:46:23,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,300.0,300.0
2026-03-17 12:56:28,Rosenblatt,Buy,Buy,main,Maintains,300.0,300.0
2026-03-17 13:33:34,Keybanc,Overweight,Overweight,reit,Maintains,275.0,275.0
2026-03-17 13:53:33,RBC Capital,Outperform,Outperform,reit,Maintains,250.0,250.0
2026-03-17 14:40:29,TD Cowen,Buy,Buy,reit,Maintains,235.0,235.0
2026-03-18 10:43:31,Needham,Buy,Buy,reit,Maintains,240.0,240.0
2026-03-18 12:06:41,Rosenblatt,Buy,Buy,main,Raises,325.0,300.0
2026-03-18 16:26:28,Truist Securities,Buy,Buy,main,Raises,287.0,283.0
2026-03-19 09:51:56,Raymond James,Strong Buy,Strong Buy,main,Raises,323.0,291.0
2026-03-23 12:47:43,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,300.0,300.0
2026-03-23 14:28:45,Rosenblatt,Buy,Buy,main,Maintains,325.0,325.0
2026-03-31 05:55:57,Benchmark,Buy,Buy,reit,Maintains,250.0,250.0
2026-05-12 13:35:32,Wells Fargo,Overweight,Overweight,main,Raises,315.0,265.0
2026-05-14 12:38:36,Cantor Fitzgerald,Overweight,Overweight,main,Raises,350.0,300.0
2026-05-14 16:22:25,RBC Capital,Outperform,Outperform,reit,Maintains,250.0,250.0
2026-05-14 20:55:49,UBS,Buy,Buy,main,Raises,275.0,245.0
2026-05-15 16:52:31,TD Cowen,Buy,Buy,main,Raises,275.0,235.0
2026-05-18 11:28:06,Keybanc,Overweight,Overweight,main,Raises,300.0,275.0
2026-05-18 12:22:58,Wedbush,Outperform,Outperform,reit,Maintains,300.0,300.0
2026-05-18 12:39:06,Morgan Stanley,Overweight,Overweight,main,Raises,285.0,260.0
2026-05-18 15:18:45,DA Davidson,Buy,Buy,main,Raises,300.0,250.0
2026-05-19 14:06:35,HSBC,Buy,Buy,main,Raises,325.0,295.0
2026-05-21 10:03:01,Needham,Buy,Buy,main,Raises,270.0,240.0
2026-05-21 11:02:33,Baird,Outperform,Outperform,main,Raises,500.0,300.0
2026-05-21 11:07:36,B of A Securities,Buy,Buy,main,Raises,350.0,320.0
2026-05-21 11:14:05,Benchmark,Buy,Buy,main,Raises,335.0,250.0
2026-05-21 11:39:16,Keybanc,Overweight,Overweight,main,Raises,310.0,300.0
2026-05-21 12:33:01,Rosenblatt,Buy,Buy,main,Maintains,325.0,325.0
2026-05-21 12:46:53,Morgan Stanley,Overweight,Overweight,main,Raises,288.0,285.0
2026-05-21 14:11:36,Jefferies,Buy,Buy,main,Raises,300.0,275.0
2026-05-21 14:32:35,JP Morgan,Overweight,Overweight,main,Raises,280.0,265.0
2026-05-21 14:56:09,Stifel,Buy,Buy,main,Raises,282.0,250.0
2026-05-21 15:03:33,Wedbush,Outperform,Outperform,main,Raises,330.0,300.0
2026-05-21 15:12:23,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,350.0,350.0
2026-05-21 15:55:29,RBC Capital,Outperform,Outperform,main,Raises,270.0,250.0
2026-05-21 16:42:36,Truist Securities,Buy,Buy,reit,Raises,307.0,287.0
2026-05-21 16:43:01,DA Davidson,Buy,Buy,main,Maintains,300.0,300.0
2026-05-21 17:52:22,Evercore ISI Group,Outperform,Outperform,main,Raises,413.0,352.0
2026-05-21 18:52:04,UBS,Buy,Buy,main,Raises,280.0,275.0
2026-05-27 14:57:01,Tigress Financial,Strong Buy,Strong Buy,main,Raises,425.0,360.0
2026-06-01 17:39:58,DA Davidson,Buy,Buy,main,Maintains,300.0,300.0
2026-06-02 16:40:48,Needham,Buy,Buy,reit,Maintains,270.0,270.0
2026-06-05 15:32:35,China Renaissance,Buy,,init,Announces,319.0,0.0
