gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2024-04-26 12:40:48,JMP Securities,Market Outperform,Market Outperform,main,Raises,200.0,160.0
2024-04-26 12:41:05,Morgan Stanley,Overweight,Overweight,main,Raises,195.0,165.0
2024-04-26 12:57:18,Wedbush,Outperform,Outperform,main,Raises,205.0,175.0
2024-04-26 13:08:55,Jefferies,Buy,Buy,main,Raises,200.0,180.0
2024-04-26 13:11:34,JP Morgan,Overweight,Overweight,main,Raises,200.0,165.0
2024-04-26 14:26:43,Piper Sandler,Overweight,Overweight,reit,Raises,200.0,160.0
2024-04-26 15:10:53,Stifel,Buy,Buy,main,Raises,196.0,174.0
2024-04-26 15:37:50,Truist Securities,Buy,Buy,main,Raises,190.0,170.0
2024-04-26 15:38:54,RBC Capital,Outperform,Outperform,main,Raises,200.0,155.0
2024-04-26 16:16:44,Roth MKM,Buy,Buy,main,Raises,202.0,164.0
2024-04-26 17:18:48,TD Cowen,Buy,Buy,main,Raises,200.0,170.0
2024-04-26 17:30:45,Raymond James,Outperform,Outperform,main,Raises,200.0,160.0
2024-04-26 17:49:14,Oppenheimer,Outperform,Outperform,main,Raises,205.0,185.0
2024-04-26 18:05:37,BMO Capital,Outperform,Outperform,main,Raises,215.0,185.0
2024-04-29 12:44:55,Susquehanna,Positive,Positive,main,Raises,225.0,170.0
2024-04-30 14:36:29,Argus Research,Buy,Buy,main,Raises,200.0,170.0
2024-04-30 16:09:47,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,200.0,200.0
2024-05-01 19:37:21,Loop Capital,Hold,Hold,main,Raises,170.0,155.0
2024-05-15 11:39:01,Stifel,Buy,Buy,main,Maintains,196.0,196.0
2024-05-15 12:54:08,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,200.0,200.0
2024-05-15 12:59:59,BMO Capital,Outperform,Outperform,reit,Maintains,215.0,215.0
2024-05-15 14:38:13,Morgan Stanley,Overweight,Overweight,main,Maintains,195.0,195.0
2024-05-24 15:33:50,Tigress Financial,Strong Buy,Strong Buy,main,Raises,210.0,176.0
2024-06-11 12:41:58,Evercore ISI Group,Outperform,Outperform,main,Raises,225.0,220.0
2024-06-11 13:09:28,B of A Securities,Buy,Buy,reit,Maintains,200.0,200.0
2024-06-26 12:40:40,Jefferies,Buy,Buy,main,Raises,215.0,200.0
2024-06-28 10:31:58,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-06-28 15:06:53,Rosenblatt,Neutral,Buy,down,Lowers,181.0,182.0
2024-07-03 09:42:24,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-07-03 10:12:07,Loop Capital,Hold,Hold,main,Maintains,170.0,170.0
2024-07-08 13:45:28,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,187.0,168.0
2024-07-16 09:44:42,Wolfe Research,Outperform,,init,Announces,240.0,0.0
2024-07-16 14:22:29,Argus Research,Buy,Buy,main,Raises,215.0,200.0
2024-07-17 12:41:43,B of A Securities,Buy,Buy,main,Raises,206.0,200.0
2024-07-17 14:49:49,BMO Capital,Outperform,Outperform,reit,Raises,222.0,215.0
2024-07-22 12:32:59,Wedbush,Outperform,Outperform,reit,Maintains,205.0,205.0
2024-07-23 10:38:43,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-07-23 17:21:55,Morgan Stanley,Overweight,Overweight,main,Raises,210.0,195.0
2024-07-24 10:59:35,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-07-24 11:21:15,Rosenblatt,Neutral,Neutral,main,Maintains,181.0,181.0
2024-07-24 11:43:20,Morgan Stanley,Overweight,Overweight,main,Lowers,205.0,210.0
2024-07-24 11:56:14,Piper Sandler,Overweight,Overweight,main,Raises,206.0,200.0
2024-07-24 12:10:56,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,190.0,187.0
2024-07-24 12:22:14,JP Morgan,Overweight,Overweight,main,Raises,208.0,200.0
2024-07-24 13:46:46,Truist Securities,Buy,Buy,main,Raises,196.0,190.0
2024-07-24 15:22:37,Roth MKM,Buy,Buy,main,Raises,206.0,202.0
2024-07-24 15:39:03,UBS,Neutral,Neutral,main,Raises,204.0,200.0
2024-07-24 16:30:22,RBC Capital,Outperform,Outperform,main,Raises,204.0,200.0
2024-07-24 18:10:56,Citigroup,Buy,Buy,main,Raises,212.0,190.0
2024-07-24 18:28:06,Wedbush,Outperform,Outperform,reit,Maintains,205.0,205.0
2024-07-24 18:49:24,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,200.0,200.0
2024-07-24 19:12:00,Guggenheim,Buy,Buy,main,Raises,205.0,195.0
2024-07-30 17:49:19,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,200.0,200.0
2024-07-31 10:35:16,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-08-06 10:55:21,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-08-06 13:49:48,BMO Capital,Outperform,Outperform,main,Maintains,222.0,222.0
2024-08-14 10:39:22,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-08-19 10:25:35,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-08-29 15:25:30,Roth MKM,Buy,Buy,main,Maintains,206.0,206.0
2024-08-30 15:06:48,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-09-03 11:46:44,Morgan Stanley,Overweight,Overweight,main,Lowers,190.0,205.0
2024-09-05 12:18:48,Wedbush,Outperform,Outperform,reit,Maintains,205.0,205.0
2024-09-05 13:01:37,Cantor Fitzgerald,Neutral,,init,Announces,190.0,0.0
2024-09-10 14:20:49,Piper Sandler,Overweight,Overweight,reit,Lowers,200.0,206.0
2024-09-10 15:34:35,DA Davidson,Neutral,,init,Announces,170.0,0.0
2024-09-16 10:40:47,Evercore ISI Group,Outperform,Outperform,main,Lowers,200.0,225.0
2024-09-16 12:59:32,BMO Capital,Outperform,Outperform,main,Maintains,222.0,222.0
2024-09-16 14:04:32,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,200.0,200.0
2024-09-16 17:53:56,Truist Securities,Buy,Buy,main,Maintains,196.0,196.0
2024-09-23 14:23:53,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,190.0,190.0
2024-09-25 17:08:05,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,200.0,200.0
2024-09-26 16:20:48,Tigress Financial,Strong Buy,Strong Buy,main,Raises,220.0,210.0
2024-09-30 16:14:29,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,190.0,190.0
2024-09-30 17:58:02,Piper Sandler,Overweight,Overweight,reit,Maintains,200.0,200.0
2024-10-02 14:27:20,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,182.0,190.0
2024-10-09 14:04:30,BMO Capital,Outperform,Outperform,reit,Lowers,215.0,222.0
2024-10-09 15:47:46,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,190.0,190.0
2024-10-15 10:33:04,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-10-16 14:16:39,Truist Securities,Buy,Buy,main,Raises,220.0,196.0
2024-10-24 13:46:37,Wedbush,Outperform,Outperform,reit,Maintains,205.0,205.0
2024-10-30 11:28:24,Needham,Buy,Buy,reit,Maintains,210.0,210.0
2024-10-30 12:18:09,B of A Securities,Buy,Buy,main,Raises,210.0,206.0
2024-10-30 12:49:22,Morgan Stanley,Overweight,Overweight,main,Raises,205.0,190.0
2024-10-30 13:57:16,BMO Capital,Outperform,Outperform,reit,Raises,217.0,215.0
2024-10-30 14:55:13,Evercore ISI Group,Outperform,Outperform,main,Raises,205.0,200.0
2024-10-30 15:08:50,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,187.0,182.0
2024-10-30 15:19:37,Truist Securities,Buy,Buy,main,Raises,225.0,220.0
2024-10-30 15:22:55,RBC Capital,Outperform,Outperform,main,Raises,210.0,204.0
2024-10-30 16:19:45,Piper Sandler,Overweight,Overweight,reit,Raises,210.0,200.0
2024-10-30 16:57:04,Keybanc,Overweight,Overweight,main,Raises,215.0,200.0
2024-10-30 17:14:13,Roth MKM,Buy,Buy,main,Raises,212.0,206.0
2024-10-30 17:18:03,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,190.0,190.0
2024-10-30 18:12:22,JMP Securities,Market Outperform,Market Outperform,main,Raises,220.0,200.0
2024-10-30 19:00:46,Bernstein,Market Perform,Market Perform,main,Raises,185.0,180.0
2024-10-30 19:36:21,Pivotal Research,Buy,Buy,main,Raises,225.0,215.0
2024-11-06 18:41:40,Loop Capital,Hold,Hold,main,Raises,185.0,170.0
2024-12-10 17:26:07,Baird,Outperform,Outperform,reit,Maintains,205.0,205.0
2024-12-12 09:37:41,Goldman Sachs,Buy,Buy,reit,Maintains,210.0,210.0
2024-12-18 12:41:54,JP Morgan,Overweight,Overweight,main,Raises,232.0,212.0
2024-12-23 16:56:31,B of A Securities,Buy,Buy,main,Maintains,210.0,210.0
2025-01-02 13:43:55,JMP Securities,Market Perform,Market Outperform,down,Maintains,220.0,220.0
2025-01-03 14:39:17,Wolfe Research,Outperform,Outperform,main,Raises,230.0,220.0
2025-01-06 16:27:03,Wedbush,Outperform,Outperform,main,Raises,220.0,210.0
2025-01-07 10:37:35,Cantor Fitzgerald,Neutral,Neutral,main,Raises,215.0,190.0
2025-01-10 14:42:35,Keybanc,Overweight,Overweight,main,Raises,225.0,215.0
2025-01-10 15:21:15,JMP Securities,Market Perform,Market Perform,reit,,0.0,0.0
2025-01-13 15:22:18,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,190.0,187.0
2025-01-13 15:39:44,Stifel,Buy,Buy,main,Raises,225.0,200.0
2025-01-13 16:17:16,Morgan Stanley,Overweight,Overweight,main,Raises,215.0,205.0
2025-01-20 12:37:31,BMO Capital,Outperform,Outperform,main,Raises,230.0,217.0
2025-01-22 16:01:10,Cantor Fitzgerald,Neutral,Neutral,main,Lowers,210.0,215.0
2025-01-24 14:33:10,DA Davidson,Neutral,Neutral,main,Raises,200.0,190.0
2025-01-27 12:08:59,Needham,Buy,Buy,main,Raises,225.0,210.0
2025-01-27 17:18:45,JMP Securities,Market Perform,Market Perform,reit,,0.0,0.0
2025-01-30 14:23:05,Oppenheimer,Outperform,Outperform,main,Raises,225.0,215.0
2025-02-05 10:22:12,Rosenblatt,Neutral,Neutral,main,Raises,205.0,193.0
2025-02-05 11:17:09,Needham,Buy,Buy,reit,Maintains,225.0,225.0
2025-02-05 11:38:58,Keybanc,Overweight,Overweight,main,Lowers,220.0,225.0
2025-02-05 11:48:09,UBS,Neutral,Neutral,main,Lowers,209.0,211.0
2025-02-05 13:09:34,Raymond James,Outperform,Outperform,main,Raises,205.0,190.0
2025-02-05 13:12:37,Morgan Stanley,Overweight,Overweight,main,Lowers,210.0,215.0
2025-02-05 13:33:27,Truist Securities,Buy,Buy,main,Lowers,220.0,225.0
2025-02-05 14:23:02,Citigroup,Buy,Buy,main,Lowers,229.0,232.0
2025-02-05 15:55:12,JMP Securities,Market Perform,Market Perform,reit,,0.0,0.0
2025-02-05 16:03:59,JP Morgan,Overweight,Overweight,main,Lowers,220.0,232.0
2025-02-05 16:42:48,Piper Sandler,Overweight,Overweight,main,Lowers,208.0,210.0
2025-03-18 13:16:50,Keybanc,Overweight,Overweight,main,Lowers,202.0,220.0
2025-03-19 11:23:08,Rosenblatt,Neutral,Neutral,main,Maintains,205.0,205.0
2025-03-19 14:16:21,Roth MKM,Buy,Buy,main,Maintains,220.0,220.0
2025-03-19 14:18:13,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,200.0,200.0
2025-03-28 14:59:09,Citizens Capital Markets,Market Perform,Market Perform,reit,,0.0,0.0
2025-03-31 13:05:19,Jefferies,Buy,Buy,main,Lowers,200.0,235.0
2025-03-31 16:16:24,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,167.0,184.0
2025-04-08 15:28:25,JP Morgan,Overweight,Overweight,main,Lowers,180.0,220.0
2025-04-09 11:16:32,B of A Securities,Buy,Buy,main,Lowers,185.0,225.0
2025-04-09 11:46:18,Mizuho,Outperform,Outperform,main,Lowers,205.0,230.0
2025-04-10 11:28:48,Piper Sandler,Overweight,Overweight,main,Lowers,185.0,208.0
2025-04-10 13:21:25,Oppenheimer,Outperform,Outperform,main,Lowers,185.0,225.0
2025-04-10 13:26:25,JMP Securities,Market Perform,Market Perform,reit,,0.0,0.0
2025-04-10 15:46:49,Citigroup,Buy,Buy,main,Lowers,195.0,229.0
2025-04-11 13:10:40,Needham,Buy,Buy,main,Lowers,178.0,225.0
2025-04-14 18:02:15,DA Davidson,Neutral,Neutral,main,Lowers,160.0,200.0
2025-04-15 09:44:12,Wedbush,Outperform,Outperform,main,Lowers,190.0,220.0
2025-04-16 10:37:55,Needham,Buy,Buy,reit,Maintains,178.0,178.0
2025-04-16 16:39:45,Cantor Fitzgerald,Neutral,Neutral,main,Lowers,159.0,200.0
2025-04-17 14:07:17,Truist Securities,Buy,Buy,main,Lowers,200.0,220.0
2025-04-17 14:55:30,BMO Capital,Outperform,Outperform,reit,Lowers,200.0,230.0
2025-04-17 15:37:09,Morgan Stanley,Overweight,Overweight,main,Lowers,185.0,210.0
2025-04-23 16:26:04,RBC Capital,Outperform,Outperform,reit,Maintains,200.0,200.0
2025-04-23 16:55:12,Stifel,Buy,Buy,main,Lowers,192.0,225.0
2025-04-25 11:07:08,Rosenblatt,Neutral,Neutral,main,Lowers,189.0,205.0
2025-04-25 11:12:39,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,175.0,167.0
2025-04-25 12:49:28,B of A Securities,Buy,Buy,main,Raises,200.0,185.0
2025-04-25 13:05:59,Needham,Buy,Buy,reit,Maintains,178.0,178.0
2025-04-25 13:18:31,Oppenheimer,Outperform,Outperform,main,Raises,200.0,185.0
2025-04-25 13:25:45,Piper Sandler,Overweight,Overweight,main,Raises,195.0,185.0
2025-04-25 14:27:20,Citigroup,Buy,Buy,main,Raises,200.0,195.0
2025-04-25 14:33:38,Bernstein,Market Perform,Market Perform,main,Raises,185.0,165.0
2025-04-25 15:14:05,UBS,Neutral,Neutral,main,Raises,186.0,173.0
2025-04-25 15:55:25,Keybanc,Overweight,Overweight,main,Raises,195.0,185.0
2025-04-25 16:41:06,Susquehanna,Positive,Positive,main,Lowers,220.0,225.0
2025-04-30 21:01:15,Tigress Financial,Strong Buy,Strong Buy,main,Raises,240.0,220.0
2025-05-06 14:28:16,JMP Securities,Market Perform,Market Perform,reit,,0.0,0.0
2025-05-08 10:14:35,WestPark Capital,Buy,Buy,reit,Maintains,210.0,210.0
2025-05-08 16:41:11,JMP Securities,Market Perform,Market Perform,reit,,0.0,0.0
2025-05-21 12:44:08,JMP Securities,Market Perform,Market Perform,reit,,0.0,0.0
2025-05-21 13:45:14,Rosenblatt,Neutral,Neutral,main,Maintains,189.0,189.0
2025-05-23 13:30:58,JMP Securities,Market Perform,Market Perform,reit,,0.0,0.0
2025-06-24 15:38:32,Citigroup,Buy,Buy,main,Raises,203.0,200.0
2025-06-25 13:36:27,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,171.0,171.0
2025-06-27 12:13:43,JMP Securities,Market Outperform,Market Perform,up,Maintains,220.0,220.0
2025-07-02 17:46:11,Truist Securities,Buy,Buy,reit,Maintains,200.0,200.0
2025-07-08 13:19:02,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,177.0,175.0
2025-07-08 17:00:44,Roth Capital,Buy,Buy,main,Raises,205.0,180.0
2025-07-15 17:10:10,BMO Capital,Outperform,Outperform,reit,Raises,208.0,200.0
2025-07-16 11:36:17,Needham,Buy,Buy,main,Raises,210.0,178.0
2025-07-16 12:38:58,Cantor Fitzgerald,Neutral,Neutral,main,Raises,196.0,171.0
2025-07-16 15:19:18,UBS,Neutral,Neutral,main,Raises,192.0,186.0
2025-07-17 11:36:18,Keybanc,Overweight,Overweight,main,Raises,215.0,195.0
2025-07-18 11:09:08,B of A Securities,Buy,Buy,main,Raises,210.0,200.0
2025-07-21 15:25:53,Morgan Stanley,Overweight,Overweight,main,Raises,205.0,185.0
2025-07-22 13:53:08,Stifel,Buy,Buy,main,Raises,218.0,200.0
2025-07-22 15:22:16,Bernstein,Market Perform,Market Perform,main,Raises,195.0,185.0
2025-07-23 12:54:55,Guggenheim,Buy,Buy,main,Raises,210.0,190.0
2025-07-24 09:43:54,Needham,Buy,Buy,main,Raises,220.0,210.0
2025-07-24 09:54:58,JMP Securities,Market Outperform,Market Outperform,main,Raises,225.0,220.0
2025-07-24 10:00:48,WestPark Capital,Buy,Buy,main,Raises,220.0,210.0
2025-07-24 11:37:02,Rosenblatt,Neutral,Neutral,main,Raises,191.0,189.0
2025-07-24 11:43:38,Stifel,Buy,Buy,main,Raises,222.0,218.0
2025-07-24 12:34:11,B of A Securities,Buy,Buy,main,Raises,217.0,210.0
2025-07-24 12:49:42,Barclays,Overweight,Overweight,main,Raises,235.0,220.0
2025-07-24 12:50:09,Morgan Stanley,Overweight,Overweight,main,Raises,210.0,205.0
2025-07-24 13:03:27,Keybanc,Overweight,Overweight,main,Raises,230.0,215.0
2025-07-24 13:35:03,Cantor Fitzgerald,Neutral,Neutral,main,Raises,201.0,196.0
2025-07-24 13:38:54,Susquehanna,Positive,Positive,main,Raises,225.0,220.0
2025-07-24 13:41:51,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,184.0,177.0
2025-07-24 13:52:13,Wedbush,Outperform,Outperform,main,Raises,225.0,200.0
2025-07-24 13:57:52,Roth Capital,Buy,Buy,main,Raises,210.0,205.0
2025-07-24 14:09:24,JP Morgan,Overweight,Overweight,main,Raises,232.0,200.0
2025-07-24 14:41:26,BMO Capital,Outperform,Outperform,main,Raises,225.0,208.0
2025-07-24 14:56:03,UBS,Neutral,Neutral,main,Raises,202.0,192.0
2025-07-24 15:08:44,Citigroup,Buy,Buy,main,Raises,225.0,203.0
2025-07-24 15:50:05,Piper Sandler,Overweight,Overweight,main,Raises,220.0,195.0
2025-07-24 15:59:02,DA Davidson,Neutral,Neutral,main,Raises,180.0,160.0
2025-07-29 14:33:58,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,187.0,184.0
2025-08-05 14:33:43,Loop Capital,Hold,Hold,main,Raises,190.0,165.0
2025-08-21 10:36:15,Needham,Buy,Buy,reit,Maintains,220.0,220.0
2025-09-02 17:38:50,DA Davidson,Neutral,Neutral,main,Raises,190.0,180.0
2025-09-03 10:47:32,Wedbush,Outperform,Outperform,main,Raises,245.0,225.0
2025-09-03 11:20:22,Rosenblatt,Neutral,Neutral,main,Raises,224.0,191.0
2025-09-03 11:42:32,Needham,Buy,Buy,main,Raises,260.0,220.0
2025-09-03 12:29:08,JMP Securities,Market Outperform,Market Outperform,main,Raises,250.0,225.0
2025-09-03 12:52:01,Keybanc,Overweight,Overweight,main,Raises,265.0,230.0
2025-09-03 13:57:46,RBC Capital,Outperform,Outperform,main,Raises,260.0,220.0
2025-09-03 14:13:57,Barclays,Overweight,Overweight,main,Raises,250.0,235.0
2025-09-03 16:33:05,Oppenheimer,Outperform,Outperform,main,Raises,270.0,235.0
2025-09-04 11:53:47,Canaccord Genuity,Buy,Buy,main,Raises,270.0,230.0
2025-09-05 17:06:53,Tigress Financial,Strong Buy,Strong Buy,main,Raises,280.0,240.0
2025-09-08 12:16:19,Evercore ISI Group,Outperform,Outperform,main,Raises,300.0,240.0
2025-09-15 16:24:58,Citigroup,Buy,Buy,main,Raises,280.0,225.0
2025-09-18 11:33:10,Piper Sandler,Overweight,Overweight,main,Raises,285.0,220.0
2025-09-19 12:22:42,JMP Securities,Market Outperform,Market Outperform,main,Raises,290.0,250.0
2025-09-22 13:49:37,Truist Securities,Buy,Buy,main,Raises,285.0,225.0
2025-09-22 15:16:36,Baird,Outperform,Outperform,main,Raises,275.0,215.0
2025-09-24 12:36:12,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,201.0,201.0
2025-09-25 11:10:59,MoffettNathanson,Buy,Buy,main,Raises,295.0,230.0
2025-09-30 16:21:52,Mizuho,Outperform,,init,Announces,295.0,0.0
2025-10-02 12:49:48,Morgan Stanley,Overweight,Overweight,main,Raises,270.0,210.0
2025-10-07 12:12:26,HSBC,Buy,,init,Announces,285.0,0.0
2025-10-07 14:15:23,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,236.0,187.0
2025-10-09 17:59:57,BMO Capital,Outperform,Outperform,main,Raises,294.0,225.0
2025-10-17 12:02:20,Guggenheim,Buy,Buy,main,Raises,280.0,210.0
2025-10-20 11:09:15,B of A Securities,Buy,Buy,main,Raises,280.0,252.0
2025-10-22 12:31:01,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,290.0,290.0
2025-10-23 14:12:28,Bernstein,Market Perform,Market Perform,main,Raises,260.0,210.0
2025-10-24 13:37:59,Stifel,Buy,Buy,main,Raises,292.0,222.0
2025-10-27 12:28:00,Keybanc,Overweight,Overweight,main,Raises,300.0,265.0
2025-10-30 11:09:23,B of A Securities,Buy,Buy,main,Raises,335.0,280.0
2025-10-30 11:24:50,Rosenblatt,Neutral,Neutral,main,Raises,279.0,224.0
2025-10-30 11:57:18,Needham,Buy,Buy,main,Raises,330.0,260.0
2025-10-30 12:05:29,Jefferies,Buy,Buy,main,Raises,320.0,285.0
2025-10-30 12:28:18,Truist Securities,Buy,Buy,main,Raises,320.0,285.0
2025-10-30 12:43:54,Keybanc,Overweight,Overweight,main,Raises,330.0,300.0
2025-10-30 13:11:24,Piper Sandler,Overweight,Overweight,reit,Raises,330.0,285.0
2025-10-30 13:16:45,Canaccord Genuity,Buy,Buy,main,Raises,330.0,270.0
2025-10-30 13:22:23,Cantor Fitzgerald,Neutral,Neutral,main,Raises,310.0,265.0
2025-10-30 15:04:19,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,268.0,236.0
2025-10-30 15:14:54,Goldman Sachs,Buy,Buy,main,Raises,330.0,288.0
2025-10-30 15:45:39,Barclays,Overweight,Overweight,main,Raises,315.0,250.0
2025-10-30 16:48:19,Evercore ISI Group,Outperform,Outperform,main,Raises,325.0,300.0
2025-10-30 17:26:27,Bernstein,Market Perform,Market Perform,main,Raises,305.0,260.0
2025-10-30 17:52:41,Morgan Stanley,Overweight,Overweight,main,Raises,330.0,270.0
2025-10-30 18:06:49,Citigroup,Buy,Buy,main,Raises,343.0,280.0
2025-10-30 18:59:39,UBS,Neutral,Neutral,main,Raises,306.0,255.0
2025-10-30 19:36:19,Wedbush,Outperform,Outperform,main,Raises,320.0,245.0
2025-10-30 19:39:17,Wolfe Research,Outperform,Outperform,main,Raises,350.0,290.0
2025-10-30 20:06:54,DA Davidson,Neutral,Neutral,main,Raises,300.0,190.0
2025-11-10 20:43:30,Freedom Broker,Buy,Buy,main,Raises,325.0,225.0
2025-11-18 12:23:18,Loop Capital,Buy,Hold,up,Raises,320.0,260.0
2025-11-24 16:24:20,BNP Paribas Exane,Outperform,,init,Announces,355.0,0.0
2025-11-25 18:43:07,DA Davidson,Neutral,Neutral,main,Maintains,300.0,300.0
2025-12-01 12:50:13,Guggenheim,Buy,Buy,main,Raises,375.0,330.0
2025-12-05 14:48:06,Truist Securities,Buy,Buy,main,Raises,350.0,320.0
2025-12-11 16:16:29,Piper Sandler,Overweight,Overweight,main,Raises,365.0,330.0
2025-12-12 19:17:30,JP Morgan,Overweight,Overweight,main,Raises,385.0,340.0
2025-12-16 18:11:16,BMO Capital,Outperform,Outperform,main,Raises,343.0,340.0
2025-12-19 16:01:21,Wedbush,Outperform,Outperform,main,Raises,350.0,320.0
2025-12-22 15:26:19,Citigroup,Buy,Buy,main,Raises,350.0,343.0
2025-12-31 12:38:14,Citizens,Market Outperform,Market Outperform,main,Raises,385.0,340.0
2026-01-05 16:16:48,Jefferies,Buy,Buy,main,Raises,365.0,320.0
2026-01-07 15:22:55,Canaccord Genuity,Buy,Buy,main,Raises,390.0,330.0
2026-01-08 10:43:01,Cantor Fitzgerald,Overweight,Neutral,up,Raises,370.0,310.0
2026-01-09 17:54:19,Mizuho,Outperform,Outperform,main,Raises,365.0,325.0
2026-01-12 16:21:49,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,350.0,268.0
2026-01-13 12:47:01,B of A Securities,Buy,Buy,main,Raises,370.0,335.0
2026-01-13 17:21:11,Goldman Sachs,Buy,Buy,main,Raises,375.0,330.0
2026-01-20 18:14:37,UBS,Neutral,Neutral,main,Raises,345.0,306.0
2026-01-23 14:34:49,Stifel,Buy,Buy,main,Raises,346.0,333.0
2026-01-26 12:47:01,Needham,Buy,Buy,reit,Maintains,330.0,330.0
2026-01-26 13:46:29,Keybanc,Overweight,Overweight,main,Raises,360.0,330.0
2026-01-27 17:59:16,Roth Capital,Buy,Buy,main,Raises,365.0,310.0
2026-02-02 13:17:10,Jefferies,Buy,Buy,main,Raises,400.0,365.0
2026-02-05 09:31:26,Roth Capital,Buy,Buy,main,Raises,395.0,365.0
2026-02-05 10:49:04,Needham,Buy,Buy,main,Raises,400.0,330.0
2026-02-05 10:52:29,Pivotal Research,Buy,Buy,main,Raises,420.0,400.0
2026-02-05 12:44:59,Rosenblatt,Neutral,Neutral,main,Raises,357.0,279.0
2026-02-05 12:55:17,Mizuho,Outperform,Outperform,main,Raises,410.0,400.0
2026-02-05 13:05:48,Keybanc,Overweight,Overweight,main,Raises,370.0,360.0
2026-02-05 13:14:25,Wedbush,Outperform,Outperform,main,Raises,370.0,360.0
2026-02-05 13:57:12,Citizens,Market Outperform,Market Outperform,reit,Maintains,385.0,385.0
2026-02-05 14:26:16,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,354.0,350.0
2026-02-05 14:28:44,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,370.0,370.0
2026-02-05 14:42:25,Evercore ISI Group,Outperform,Outperform,main,Raises,400.0,325.0
2026-02-05 14:56:02,RBC Capital,Outperform,Outperform,main,Raises,400.0,375.0
2026-02-05 15:03:55,UBS,Neutral,Neutral,main,Raises,348.0,345.0
2026-02-05 15:39:13,Barclays,Overweight,Overweight,main,Raises,360.0,315.0
2026-02-05 15:48:56,Piper Sandler,Overweight,Overweight,reit,Raises,395.0,365.0
2026-02-05 16:27:24,Stifel,Buy,Buy,reit,Raises,395.0,346.0
2026-02-05 17:47:49,JP Morgan,Overweight,Overweight,main,Raises,395.0,385.0
2026-02-05 20:47:08,DA Davidson,Neutral,Neutral,main,Raises,310.0,300.0
2026-02-06 17:03:12,Argus Research,Buy,Buy,main,Raises,385.0,365.0
2026-02-06 19:17:45,Citigroup,Buy,Buy,main,Raises,390.0,350.0
2026-02-13 11:12:26,Freedom Broker,Buy,Buy,main,Raises,365.0,325.0
2026-02-19 19:01:11,Tigress Financial,Strong Buy,Strong Buy,main,Raises,415.0,280.0
2026-02-23 14:33:46,Wells Fargo,Overweight,Equal-Weight,up,Raises,387.0,354.0
2026-03-13 11:53:04,Needham,Buy,Buy,reit,Maintains,400.0,400.0
2026-03-27 09:58:14,Needham,Buy,Buy,reit,Maintains,400.0,400.0
2026-03-27 12:59:17,Wells Fargo,Overweight,Overweight,main,Raises,397.0,387.0
2026-04-02 13:51:48,Wells Fargo,Overweight,Overweight,main,Lowers,361.0,397.0
2026-04-08 10:40:01,Needham,Buy,Buy,reit,Maintains,400.0,400.0
2026-04-08 12:57:26,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,370.0,370.0
2026-04-13 13:25:04,Citizens,Market Outperform,Market Outperform,reit,Maintains,385.0,385.0
2026-04-13 13:56:51,Stifel,Buy,Buy,main,Lowers,387.0,395.0
2026-04-14 17:19:49,Citigroup,Buy,Buy,main,Raises,405.0,390.0
