gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2025-11-12 17:39:26,Roth Capital,Buy,Buy,main,Maintains,300.0,300.0
2025-12-16 11:17:06,B of A Securities,Buy,Buy,main,Lowers,260.0,300.0
2025-12-16 15:41:37,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,300.0,350.0
2025-12-19 13:04:24,Truist Securities,Buy,Buy,main,Lowers,277.0,279.0
2026-01-13 11:39:48,Keybanc,Overweight,Sector Weight,up,Announces,270.0,0.0
2026-01-13 12:45:55,China Renaissance,Buy,,init,Announces,291.0,0.0
2026-01-15 10:59:52,RBC Capital,Sector Perform,,init,Announces,230.0,0.0
2026-01-21 15:30:56,Bernstein,Market Perform,Market Perform,main,Raises,225.0,200.0
2026-01-26 13:21:33,Piper Sandler,Overweight,Overweight,main,Raises,300.0,280.0
2026-01-26 17:45:34,UBS,Buy,Buy,main,Raises,330.0,300.0
2026-01-30 15:42:40,Wells Fargo,Overweight,Overweight,reit,Maintains,345.0,345.0
2026-02-04 11:19:21,B of A Securities,Buy,Buy,main,Raises,280.0,260.0
2026-02-04 12:30:47,Benchmark,Buy,Buy,reit,Maintains,325.0,325.0
2026-02-04 12:50:50,Rosenblatt,Buy,Buy,main,Maintains,300.0,300.0
2026-02-04 13:47:31,Keybanc,Overweight,Overweight,main,Raises,300.0,270.0
2026-02-04 14:29:57,Evercore ISI Group,Outperform,Outperform,main,Raises,328.0,283.0
2026-02-04 14:31:20,Wedbush,Outperform,Outperform,reit,Maintains,290.0,290.0
2026-02-04 17:10:16,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,255.0,260.0
2026-02-13 13:52:05,DA Davidson,Neutral,,init,Announces,220.0,0.0
2026-02-25 11:56:30,Benchmark,Buy,Buy,reit,Maintains,325.0,325.0
2026-02-25 12:46:29,Mizuho,Outperform,Outperform,main,Raises,280.0,275.0
2026-02-25 14:10:24,Evercore ISI Group,Outperform,Outperform,main,Raises,358.0,328.0
2026-02-25 15:04:08,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,230.0,230.0
2026-02-25 16:21:46,Goldman Sachs,Neutral,Neutral,main,Raises,240.0,210.0
2026-03-16 14:44:57,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,230.0,230.0
2026-04-06 18:45:52,Citigroup,Neutral,Neutral,main,Lowers,248.0,260.0
2026-04-16 12:02:04,Bernstein,Market Perform,Market Perform,main,Raises,265.0,235.0
2026-04-17 10:22:46,B of A Securities,Buy,Buy,main,Raises,310.0,280.0
2026-04-20 12:49:26,Stifel,Buy,Buy,main,Raises,320.0,280.0
2026-04-24 12:49:21,DA Davidson,Buy,Neutral,up,Raises,375.0,220.0
2026-04-27 10:54:00,Northland Capital Markets,Market Perform,Outperform,down,Announces,260.0,0.0
2026-04-29 13:37:46,Susquehanna,Positive,Positive,main,Raises,375.0,300.0
2026-05-01 16:03:30,RBC Capital,Sector Perform,Sector Perform,main,Raises,325.0,230.0
2026-05-04 10:20:31,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,360.0,255.0
2026-05-04 12:30:24,Wedbush,Outperform,Outperform,main,Raises,400.0,290.0
2026-05-04 17:04:41,HSBC,Hold,Buy,down,Raises,340.0,335.0
2026-05-06 09:34:25,Goldman Sachs,Buy,Neutral,up,Raises,450.0,240.0
2026-05-06 09:59:18,Truist Securities,Buy,Buy,main,Raises,478.0,283.0
2026-05-06 10:03:47,Raymond James,Outperform,Outperform,main,Raises,455.0,365.0
2026-05-06 10:04:16,Northland Capital Markets,Market Perform,Market Perform,main,Raises,320.0,260.0
2026-05-06 10:12:12,Baird,Outperform,Outperform,main,Raises,625.0,300.0
2026-05-06 10:14:44,Jefferies,Buy,Buy,main,Raises,415.0,300.0
2026-05-06 10:21:22,Roth Capital,Buy,Buy,main,Raises,500.0,300.0
2026-05-06 10:24:52,B of A Securities,Buy,Buy,main,Raises,450.0,310.0
2026-05-06 10:25:18,Deutsche Bank,Hold,Hold,main,Raises,365.0,250.0
2026-05-06 10:32:20,Melius Research,Buy,Buy,main,Raises,500.0,325.0
2026-05-06 11:09:22,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,410.0,360.0
2026-05-06 11:38:19,Stifel,Buy,Buy,main,Raises,450.0,320.0
2026-05-06 12:25:56,Seaport Global,Buy,Neutral,up,Announces,430.0,0.0
2026-05-06 12:28:53,DA Davidson,Buy,Buy,main,Raises,425.0,375.0
2026-05-06 12:37:08,Wedbush,Outperform,Outperform,main,Raises,450.0,400.0
2026-05-06 12:40:48,Rosenblatt,Buy,Buy,main,Raises,490.0,300.0
2026-05-06 12:42:16,Mizuho,Outperform,Outperform,main,Raises,415.0,280.0
2026-05-06 12:57:39,Keybanc,Overweight,Overweight,main,Raises,530.0,330.0
2026-05-06 13:59:33,Benchmark,Buy,Buy,main,Raises,485.0,325.0
2026-05-06 14:11:18,Susquehanna,Positive,Positive,main,Raises,450.0,375.0
2026-05-06 14:31:43,Wells Fargo,Overweight,Overweight,main,Raises,505.0,345.0
2026-05-06 14:37:40,Barclays,Overweight,Overweight,main,Raises,500.0,300.0
2026-05-06 15:00:19,RBC Capital,Sector Perform,Sector Perform,main,Raises,400.0,325.0
2026-05-06 16:31:37,Cantor Fitzgerald,Overweight,Overweight,main,Raises,500.0,450.0
2026-05-06 17:11:37,Bernstein,Outperform,Market Perform,up,Raises,525.0,265.0
2026-05-06 18:23:36,TD Cowen,Buy,Buy,main,Raises,500.0,290.0
2026-05-06 20:10:05,JP Morgan,Neutral,Neutral,main,Raises,385.0,270.0
2026-05-07 21:11:58,Citigroup,Neutral,Neutral,main,Raises,358.0,248.0
2026-05-12 12:21:11,Mizuho,Outperform,Outperform,main,Raises,515.0,415.0
2026-05-13 10:26:22,B of A Securities,Buy,Buy,main,Raises,500.0,450.0
2026-05-13 18:25:34,Daiwa Capital,Outperform,Buy,down,Raises,500.0,250.0
2026-05-18 09:45:03,Melius Research,Buy,Buy,main,Raises,540.0,500.0
2026-05-18 17:46:59,Citigroup,Neutral,Neutral,main,Raises,460.0,358.0
2026-05-19 10:58:46,Evercore ISI Group,Outperform,Outperform,main,Raises,579.0,358.0
2026-06-01 11:37:52,Mizuho,Outperform,Outperform,main,Raises,615.0,515.0
2026-06-01 14:40:49,TD Cowen,Buy,Buy,main,Raises,600.0,500.0
2026-06-01 18:28:28,Barclays,Overweight,Overweight,main,Raises,665.0,500.0
2026-06-11 12:00:58,B of A Securities,Buy,Buy,main,Raises,560.0,500.0
2026-06-12 16:52:39,Citigroup,Buy,Neutral,up,Raises,575.0,460.0
2026-06-17 09:31:43,Bernstein,Outperform,Outperform,main,Raises,600.0,525.0
2026-06-24 12:53:13,UBS,Buy,Buy,main,Raises,670.0,455.0
2026-06-29 14:17:05,Cantor Fitzgerald,Overweight,Overweight,main,Raises,700.0,500.0
2026-06-30 15:19:52,Wells Fargo,Overweight,Overweight,main,Raises,615.0,505.0
